1484,46,3,2002-08-09
1508,46,3,2002-10-16
1518,46,4,2001-10-13
1535,46,5,2001-09-21
3274,46,4,2005-10-20
3284,46,4,2000-06-25
1607,46,4,2002-04-01
1615,46,5,2002-09-24
1618,46,4,2001-07-21
1630,46,3,2002-04-10
3312,46,1,2002-04-26
1651,46,4,2000-07-25
1653,46,2,2002-01-18
1667,46,2,2001-09-13
1668,46,3,2002-02-04
1670,46,2,2002-08-12
1689,46,4,2002-04-04
3385,46,5,2002-10-03
1781,46,4,2002-06-28
1800,46,1,2002-01-26
4420,46,3,2002-03-19
4864,46,3,2001-10-06
3422,46,5,2003-12-05
1847,46,1,2002-01-20
4432,46,4,2002-06-10
4437,46,2,2002-05-27
3442,46,3,2004-04-25
1877,46,3,2002-06-12
1897,46,2,2001-03-18
1885,46,4,2004-02-12
1892,46,3,2002-09-07
2753,46,5,2005-12-09
4453,46,5,2002-06-08
647,46,5,2005-07-06
1978,46,4,2002-04-12
328,46,1,2003-11-04
3506,46,4,2002-03-04
4491,46,1,2002-04-07
4871,46,4,2001-10-26
4495,46,3,2002-06-06
2010,46,4,2000-08-20
2035,46,5,2000-12-13
2044,46,4,2002-09-25
4514,46,4,2002-07-04
349,46,4,2004-10-29
2069,46,3,2000-02-06
4875,46,3,2000-03-15
356,46,5,2000-03-18
4529,46,3,2003-05-08
4534,46,3,2002-01-19
4535,46,4,2003-12-03
654,46,2,2002-02-09
3566,46,4,2004-11-16
2761,46,2,2004-12-23
4882,46,4,2001-01-17
3578,46,3,2002-10-03
2158,46,3,2001-01-14
383,46,3,2001-06-16
4884,46,3,2002-08-08
4577,46,4,2000-05-29
392,46,4,2004-12-16
4599,46,4,2004-12-04
404,46,2,2002-02-03
4603,46,5,2002-05-09
4604,46,5,2002-02-13
2769,46,5,2001-10-14
3632,46,4,2002-06-28
2240,46,5,2002-01-25
416,46,5,2004-12-12
4619,46,3,2005-01-06
2257,46,3,2000-10-12
3651,46,4,2004-10-29
2278,46,2,2002-01-22
3662,46,3,2004-04-22
425,46,3,2000-02-03
4890,46,4,2002-06-22
4892,46,5,2002-08-12
3688,46,5,2005-12-03
2317,46,4,2001-07-29
443,46,2,2004-02-13
2333,46,4,2002-01-24
4663,46,3,2000-12-19
2372,46,5,2002-08-16
461,46,4,2002-02-02
2414,46,3,2004-03-10
4704,46,4,2003-07-05
672,46,1,2002-01-16
4895,46,3,2000-08-25
2442,46,4,2000-12-17
482,46,5,2004-01-12
2454,46,5,2002-04-11
484,46,1,2002-03-03
3776,46,5,2002-10-03
4725,46,5,2004-10-12
4729,46,3,2004-12-07
2481,46,1,2002-03-30
496,46,5,2005-04-06
2517,46,3,2002-04-06
2554,46,3,2002-05-14
511,46,2,2000-08-08
2568,46,5,2004-04-25
3833,46,2,2001-02-14
4775,46,3,2002-04-03
2795,46,5,2002-01-15
2583,46,4,2002-09-20
3844,46,5,2004-12-14
529,46,4,2004-12-09
2618,46,2,2001-07-31
535,46,2,2001-08-10
537,46,5,2005-11-20
4834,46,4,2002-04-27
4828,46,2,2002-10-30
4919,47,4,2003-03-27
4986,47,3,2005-07-05
717,47,2,2004-12-07
740,47,5,2002-04-30
744,47,3,2002-12-03
754,47,4,2004-08-24
2815,47,4,2005-07-01
3914,47,1,2004-05-24
3918,47,3,2002-10-22
2681,47,3,2005-01-19
782,47,3,2005-04-25
797,47,5,2002-03-16
811,47,3,2002-04-26
836,47,2,2005-02-17
847,47,2,2005-07-03
866,47,4,2002-05-02
881,47,3,2003-08-21
911,47,3,2003-09-15
932,47,5,2005-09-19
3983,47,2,2004-08-04
937,47,4,2004-09-29
61,47,4,2004-08-23
957,47,3,2004-04-23
3997,47,3,2003-08-17
69,47,3,2005-06-01
4008,47,4,2003-11-18
985,47,4,2004-05-26
1009,47,1,2002-03-06
1002,47,3,2003-05-13
85,47,1,2003-07-20
1041,47,3,2002-10-22
1043,47,3,2001-12-27
1051,47,3,2004-11-23
1052,47,3,2002-04-19
4053,47,3,2003-08-19
1053,47,4,2002-07-02
98,47,4,2004-09-15
100,47,5,2005-02-11
1070,47,2,2005-02-27
102,47,1,2003-04-12
104,47,5,2005-07-04
1084,47,4,2005-10-29
1097,47,4,2002-06-24
110,47,4,2004-09-19
3042,47,4,2005-09-08
1127,47,4,2004-08-29
122,47,3,2004-05-12
1180,47,4,2004-03-12
4139,47,1,2004-01-08
1217,47,2,2002-04-22
3110,47,3,2005-08-19
1240,47,3,2005-01-30
1258,47,2,2004-06-21
3130,47,2,2005-07-11
154,47,2,2002-06-15
1268,47,2,2004-01-14
1261,47,3,2004-09-22
3129,47,5,2005-02-01
1277,47,2,2003-09-29
1288,47,1,2004-03-12
4848,47,1,2002-05-03
1304,47,4,2005-03-02
1308,47,2,2003-02-16
174,47,1,2005-01-13
1339,47,4,2005-06-12
1353,47,2,2004-01-02
182,47,3,2003-05-26
1360,47,4,2005-10-04
1381,47,3,2002-11-21
3187,47,3,2004-07-25
612,47,1,2005-09-11
1430,47,2,2004-12-06
197,47,1,2005-04-11
4269,47,3,2005-03-28
1461,47,3,2005-04-03
4267,47,3,2005-10-31
3228,47,2,2004-05-09
1482,47,4,2004-08-13
1515,47,3,2005-04-25
217,47,5,2005-10-12
1535,47,5,2004-01-23
4298,47,4,2005-08-19
1560,47,3,2005-01-09
3268,47,3,2005-05-03
1587,47,3,2003-08-21
1583,47,4,2004-04-16
1615,47,4,2003-10-20
1617,47,5,2004-02-19
1619,47,3,2004-05-04
4336,47,3,2005-03-03
1639,47,4,2003-11-17
1632,47,3,2003-06-05
1643,47,4,2002-12-31
1648,47,1,2004-06-20
1651,47,3,2002-02-26
1652,47,3,2002-06-04
252,47,1,2005-01-11
1684,47,4,2003-12-24
1691,47,3,2005-01-19
1699,47,5,2004-09-13
267,47,3,2004-02-19
4383,47,3,2004-02-19
1765,47,3,2002-06-14
1767,47,4,2002-07-29
288,47,4,2002-07-02
4398,47,3,2003-08-18
1796,47,2,2005-08-18
4409,47,2,2003-12-09
1814,47,1,2004-01-19
4420,47,5,2002-06-19
1830,47,4,2004-08-04
638,47,1,2005-05-16
1843,47,3,2005-07-18
4428,47,4,2005-03-21
640,47,2,2005-12-02
1867,47,3,2003-11-19
312,47,2,2002-07-21
2752,47,1,2003-10-10
316,47,3,2005-08-09
1933,47,3,2004-07-29
3473,47,1,2005-05-09
1942,47,4,2003-12-27
3475,47,4,2004-07-14
4477,47,4,2005-01-23
1956,47,4,2003-10-27
4481,47,4,2004-10-16
334,47,3,2002-07-21
328,47,2,2004-01-21
2756,47,4,2005-10-16
2013,47,4,2004-03-02
650,47,1,2005-05-27
651,47,1,2005-11-18
2035,47,4,2002-03-30
2064,47,3,2003-06-09
350,47,5,2004-04-17
4525,47,4,2002-12-01
2078,47,4,2005-01-10
358,47,2,2004-12-13
2101,47,5,2004-02-20
364,47,1,2005-01-19
3556,47,4,2005-03-11
2146,47,2,2002-12-17
2147,47,2,2003-12-21
383,47,3,2002-04-04
2159,47,4,2003-09-22
4578,47,3,2003-11-12
2185,47,5,2003-09-06
2187,47,2,2005-09-07
4592,47,3,2004-09-21
4598,47,1,2005-01-20
406,47,1,2003-01-01
2204,47,5,2005-01-20
2203,47,2,2005-02-09
2210,47,5,2003-11-19
2241,47,3,2004-04-09
2233,47,1,2004-01-21
2263,47,3,2004-07-13
2267,47,3,2003-08-28
2273,47,3,2005-02-24
2281,47,1,2003-12-29
437,47,4,2005-09-15
2307,47,4,2004-09-27
2309,47,4,2004-03-12
4660,47,2,2003-06-19
443,47,1,2003-07-31
2328,47,3,2003-08-26
2335,47,3,2002-08-10
2347,47,3,2005-05-28
2349,47,2,2003-06-23
3712,47,1,2005-08-06
4668,47,3,2003-12-07
2359,47,2,2005-11-04
2371,47,5,2004-01-20
2388,47,5,2004-05-28
2392,47,3,2003-09-09
4697,47,3,2005-07-08
2414,47,5,2003-11-03
2418,47,3,2003-12-08
672,47,1,2002-01-22
2428,47,5,2004-07-21
476,47,3,2005-07-11
2458,47,2,2003-01-13
2478,47,3,2003-04-08
2472,47,4,2004-07-29
2481,47,1,2002-03-14
2495,47,5,2002-02-25
2500,47,4,2005-10-18
2507,47,3,2003-03-04
2515,47,4,2004-12-12
2537,47,4,2003-11-11
2547,47,3,2003-01-14
2558,47,3,2005-06-26
4766,47,4,2003-11-28
512,47,3,2004-02-25
2583,47,2,2004-08-14
2626,47,2,2005-04-21
2658,47,4,2004-10-08
2652,47,4,2005-03-04
4834,47,4,2003-04-18
4828,47,1,2002-11-01
548,48,5,2003-12-28
4929,48,2,2002-06-26
4985,48,4,2005-02-13
2806,48,5,2004-08-06
2810,48,5,2005-08-28
8,48,3,2004-08-27
12,48,5,2005-02-06
729,48,2,2005-06-01
2820,48,3,2004-06-03
2815,48,3,2003-09-29
4837,48,4,2004-08-12
763,48,4,2005-02-07
20,48,4,2005-03-18
777,48,5,2005-08-23
3914,48,1,2004-05-31
2681,48,4,2004-09-14
23,48,4,2005-02-07
2861,48,1,2005-08-05
855,48,4,2004-11-27
37,48,2,2004-07-11
2881,48,3,2003-09-11
2872,48,3,2005-08-20
2879,48,4,2005-10-07
564,48,4,2005-02-28
2887,48,5,2005-10-18
55,48,4,2004-02-20
3983,48,2,2004-08-04
4841,48,5,2005-02-17
2929,48,5,2004-11-14
4001,48,5,2002-10-30
2947,48,1,2004-03-06
76,48,4,2004-04-22
1009,48,4,2005-01-11
1024,48,4,2004-04-27
2991,48,5,2002-05-05
94,48,4,2005-08-23
1070,48,3,2005-04-28
102,48,1,2003-06-02
103,48,5,2004-05-04
104,48,3,2003-12-01
4076,48,4,2005-01-24
3037,48,5,2005-08-19
113,48,3,2005-07-21
4101,48,2,2005-02-07
589,48,1,2005-08-15
3055,48,4,2004-06-11
134,48,3,2004-12-07
4139,48,5,2003-07-03
146,48,5,2003-09-10
3110,48,3,2005-08-20
2703,48,2,2004-02-13
144,48,5,2004-01-15
3109,48,5,2004-12-03
3113,48,5,2003-06-11
1240,48,2,2004-05-29
3111,48,1,2005-12-23
1243,48,1,2003-12-02
1258,48,2,2004-06-28
2706,48,4,2005-06-18
3129,48,5,2004-12-01
4179,48,1,2005-10-21
1288,48,1,2004-03-08
4848,48,1,2002-05-03
4200,48,4,2002-08-31
1307,48,3,2002-08-01
165,48,1,2002-12-16
1312,48,5,2005-08-24
180,48,4,2005-12-15
188,48,4,2004-11-07
612,48,5,2005-03-21
190,48,4,2005-06-04
195,48,4,2002-11-20
1428,48,1,2003-09-23
197,48,5,2005-04-11
3203,48,2,2005-09-20
4251,48,1,2002-09-23
3212,48,3,2005-10-07
3222,48,3,2005-02-10
4272,48,3,2003-07-06
1481,48,3,2005-03-05
1501,48,4,2003-07-30
3249,48,5,2005-03-16
1508,48,2,2002-11-20
217,48,5,2005-10-12
216,48,4,2005-11-08
219,48,3,2004-01-04
1537,48,2,2004-04-13
3263,48,4,2004-07-27
4855,48,3,2002-08-20
3268,48,4,2005-05-03
3271,48,2,2005-04-15
3272,48,5,2005-09-11
1579,48,3,2005-07-23
1587,48,3,2003-10-28
1596,48,5,2004-10-25
1603,48,1,2004-05-19
1627,48,2,2004-03-22
4336,48,3,2005-03-03
3310,48,5,2003-11-06
3322,48,5,2005-04-15
251,48,5,2005-04-27
1681,48,3,2002-09-24
1708,48,2,2003-10-29
264,48,5,2003-10-31
263,48,4,2005-12-29
267,48,1,2004-03-16
275,48,5,2005-01-01
3358,48,4,2005-03-04
276,48,4,2005-09-27
1774,48,4,2004-11-28
283,48,2,2004-07-03
3388,48,4,2004-08-24
289,48,1,2002-05-09
3394,48,5,2005-07-20
293,48,3,2005-07-26
1814,48,2,2004-01-08
638,48,4,2004-11-15
1825,48,4,2005-02-05
1867,48,3,2002-06-07
4436,48,4,2004-09-02
1885,48,3,2005-07-31
1892,48,1,2002-10-02
1889,48,3,2003-12-30
3444,48,4,2004-11-02
312,48,2,2002-08-17
2752,48,1,2003-10-10
310,48,5,2005-09-21
4463,48,4,2003-12-28
3464,48,5,2004-08-07
1965,48,4,2003-12-18
325,48,5,2005-06-14
328,48,2,2003-06-18
3493,48,3,2005-09-16
4494,48,5,2003-09-07
4495,48,3,2003-08-20
4872,48,4,2004-06-23
4873,48,4,2005-12-01
4502,48,3,2004-05-27
338,48,5,2005-03-22
358,48,1,2003-06-29
366,48,3,2003-11-09
4879,48,5,2003-03-04
3565,48,5,2004-11-28
372,48,4,2005-01-19
3578,48,3,2004-04-13
394,48,2,2004-02-03
395,48,5,2005-02-20
403,48,4,2004-09-26
406,48,2,2005-06-14
3628,48,4,2005-09-22
3632,48,4,2004-07-23
3650,48,4,2005-08-12
3646,48,3,2005-02-16
3648,48,1,2005-03-08
3652,48,5,2004-02-02
3661,48,4,2003-06-20
2281,48,4,2003-12-28
435,48,3,2005-08-20
433,48,5,2004-10-31
437,48,5,2005-10-25
3690,48,4,2005-01-25
443,48,2,2005-09-28
446,48,5,2003-08-20
666,48,5,2005-09-01
3711,48,3,2004-08-25
3712,48,3,2004-11-21
3719,48,4,2004-11-24
4680,48,3,2003-12-04
2386,48,2,2005-04-25
4894,48,5,2003-10-02
455,48,5,2004-02-06
4690,48,5,2004-08-01
3738,48,4,2004-05-03
463,48,3,2004-11-18
2414,48,1,2003-11-03
2419,48,5,2004-12-07
672,48,1,2002-03-14
2428,48,5,2004-07-21
2430,48,3,2003-11-02
4714,48,5,2004-02-22
476,48,4,2004-11-04
479,48,3,2004-10-21
481,48,5,2005-04-28
484,48,4,2003-11-15
3776,48,4,2003-12-28
2470,48,2,2003-03-19
2472,48,5,2004-03-19
489,48,3,2005-06-18
2481,48,1,2002-05-02
490,48,4,2003-03-06
2788,48,1,2004-01-02
492,48,3,2003-12-26
503,48,5,2004-09-06
4752,48,3,2004-05-12
4761,48,5,2005-05-13
2572,48,2,2005-02-08
2569,48,2,2004-08-18
3835,48,5,2005-06-12
517,48,1,2004-04-05
3843,48,3,2004-09-16
2621,48,3,2004-11-09
535,48,4,2003-10-23
540,48,4,2005-02-15
3872,48,3,2005-03-27
2674,48,3,2005-06-23
746,49,3,2004-01-28
37,49,2,2003-11-28
45,49,2,2004-05-01
2969,49,4,2005-08-05
85,49,1,2004-11-22
4029,49,4,2003-11-24
1043,49,3,2004-01-23
4052,49,1,2005-11-29
102,49,1,2003-11-28
4084,49,5,2004-01-22
589,49,1,2005-07-15
149,49,1,2004-12-11
4171,49,5,2004-03-17
3129,49,1,2005-02-26
1288,49,1,2004-11-01
164,49,1,2005-10-05
3161,49,2,2004-11-15
612,49,1,2005-11-20
217,49,4,2005-10-17
4357,49,4,2004-04-22
4360,49,5,2005-11-11
267,49,5,2004-02-17
301,49,1,2004-11-09
4441,49,5,2005-03-22
4449,49,4,2004-01-22
4455,49,4,2004-04-09
4458,49,3,2005-04-22
4467,49,4,2004-07-26
328,49,3,2003-11-19
4549,49,5,2004-01-06
406,49,2,2005-09-28
3646,49,2,2005-02-28
2281,49,1,2004-01-03
435,49,3,2005-09-20
443,49,2,2003-11-28
4672,49,4,2004-03-29
4722,49,3,2004-07-26
3778,49,2,2005-09-19
2569,49,1,2004-01-24
553,50,2,2004-06-04
729,50,1,2005-05-20
811,50,2,2003-07-30
85,50,3,2005-02-07
1043,50,3,2002-05-25
102,50,1,2003-01-16
104,50,5,2004-08-03
1127,50,4,2004-09-18
1147,50,3,2003-07-18
1258,50,3,2004-07-23
4848,50,2,2002-05-23
1296,50,3,2002-07-30
165,50,3,2003-10-24
3176,50,4,2004-12-07
612,50,1,2005-10-16
1482,50,3,2005-07-15
1515,50,3,2005-07-10
217,50,5,2005-10-12
1580,50,3,2004-06-22
252,50,2,2005-04-10
1706,50,3,2005-06-05
288,50,3,2002-10-18
4398,50,3,2004-08-01
4420,50,3,2002-07-02
308,50,4,2005-06-27
312,50,3,2002-07-27
1931,50,3,2004-01-04
328,50,2,2004-01-13
350,50,4,2004-08-23
358,50,2,2003-06-29
3565,50,5,2004-12-04
383,50,2,2001-03-21
394,50,2,2004-01-08
3609,50,4,2005-07-05
437,50,4,2005-10-22
435,50,3,2005-11-17
443,50,1,2003-08-01
2388,50,5,2004-06-22
2386,50,2,2005-01-24
4894,50,3,2003-12-26
2414,50,3,2003-11-28
672,50,1,2002-03-14
2452,50,3,2005-12-28
2481,50,1,2002-03-30
2495,50,3,2002-06-25
2516,50,4,2004-07-17
2515,50,3,2004-12-19
2569,50,1,2004-01-26
2658,50,4,2005-12-07
71,51,5,2003-04-04
102,51,4,2003-06-05
267,51,1,2004-10-04
2008,51,4,2003-12-01
2035,51,5,2003-05-29
4537,51,2,2003-03-13
394,51,4,2004-02-03
443,51,2,2003-11-30
2413,51,3,2003-08-12
3878,51,3,2003-03-12
4929,52,3,2005-08-24
4927,52,2,2004-07-27
4973,52,4,2004-11-09
693,52,4,2005-01-19
4985,52,5,2005-01-20
4942,52,3,2005-05-14
4986,52,3,2005-11-14
3894,52,4,2004-08-23
2808,52,4,2005-04-17
3896,52,5,2005-05-05
710,52,4,2005-06-30
4997,52,3,2005-11-30
715,52,3,2005-01-19
731,52,4,2005-11-19
738,52,3,2004-06-01
3905,52,3,2005-03-28
3908,52,4,2005-04-16
2815,52,3,2005-05-02
752,52,4,2005-05-17
754,52,4,2005-06-20
763,52,5,2004-06-02
770,52,2,2004-06-15
760,52,3,2005-04-16
780,52,4,2005-08-01
2838,52,4,2004-06-01
3914,52,5,2004-06-12
2834,52,4,2004-12-27
776,52,1,2005-01-04
3917,52,2,2004-06-14
3919,52,5,2004-09-30
3921,52,3,2004-07-01
2850,52,3,2005-05-06
797,52,4,2004-06-25
3923,52,2,2004-07-06
3924,52,4,2004-06-02
798,52,5,2004-09-17
3927,52,3,2005-06-22
562,52,4,2005-10-02
829,52,4,2004-08-02
833,52,4,2004-08-28
32,52,3,2004-11-03
37,52,5,2004-08-24
3946,52,4,2004-08-05
3944,52,3,2005-05-20
865,52,3,2005-12-18
866,52,3,2005-08-17
2884,52,4,2004-06-10
871,52,3,2005-01-31
3954,52,3,2004-06-23
564,52,2,2004-11-28
888,52,4,2004-06-03
884,52,3,2004-10-03
901,52,5,2005-07-05
3968,52,4,2004-11-30
896,52,5,2005-06-19
3971,52,4,2004-06-19
2904,52,5,2005-05-24
929,52,4,2004-07-01
2917,52,4,2004-06-08
3976,52,5,2004-08-21
3978,52,5,2004-10-08
921,52,4,2004-12-06
3983,52,4,2004-06-22
3987,52,4,2004-10-14
3988,52,4,2005-06-21
2926,52,5,2004-09-29
972,52,4,2004-05-30
979,52,1,2004-05-28
976,52,3,2004-09-20
974,52,4,2005-11-12
2947,52,1,2005-08-10
4008,52,3,2004-06-01
4012,52,4,2004-08-07
2953,52,5,2004-09-09
992,52,3,2004-12-20
82,52,4,2005-07-21
86,52,3,2004-11-07
1024,52,1,2004-12-21
4029,52,4,2004-06-01
4033,52,4,2005-09-20
1036,52,3,2004-06-15
4043,52,5,2004-10-01
4041,52,3,2004-12-15
4037,52,4,2005-01-19
2995,52,5,2005-09-22
4049,52,4,2004-10-31
1051,52,3,2005-05-13
4053,52,4,2004-07-14
580,52,5,2004-08-18
4054,52,4,2004-10-11
1067,52,4,2005-07-11
1062,52,3,2004-08-08
1064,52,5,2004-06-16
4070,52,4,2005-01-10
102,52,1,2003-12-06
104,52,3,2004-06-01
4073,52,5,2005-01-11
106,52,3,2004-06-11
4081,52,4,2004-07-20
1086,52,5,2004-10-23
4090,52,4,2004-07-19
4089,52,4,2005-06-29
1111,52,3,2005-01-28
1116,52,4,2005-03-03
3042,52,2,2005-09-14
4097,52,4,2005-11-04
4100,52,3,2004-06-02
1120,52,4,2004-06-10
3045,52,3,2004-09-23
589,52,1,2005-07-28
4105,52,5,2004-08-03
1132,52,3,2005-02-14
1147,52,4,2004-05-31
1152,52,4,2004-10-13
1151,52,4,2005-04-25
121,52,5,2005-05-21
4124,52,3,2005-07-31
3074,52,5,2005-02-18
1193,52,3,2005-08-08
3086,52,4,2005-08-11
4129,52,3,2004-11-30
4135,52,3,2004-07-24
1204,52,3,2004-09-09
3088,52,2,2005-02-21
1200,52,1,2005-11-07
4141,52,2,2005-07-15
4139,52,1,2004-06-30
4146,52,1,2004-08-30
1207,52,3,2005-10-31
4158,52,3,2005-07-11
1223,52,4,2005-01-24
1231,52,3,2004-12-21
1240,52,3,2005-01-19
3119,52,1,2005-08-07
1243,52,1,2004-06-07
1250,52,3,2004-09-24
1248,52,5,2005-10-26
4167,52,4,2004-06-07
151,52,3,2005-09-08
1258,52,3,2004-06-25
4171,52,1,2004-06-28
1264,52,3,2004-11-29
1268,52,2,2005-02-07
4192,52,4,2005-07-15
1293,52,4,2005-08-06
156,52,4,2004-08-25
4190,52,4,2004-09-12
1289,52,5,2005-06-13
160,52,3,2005-02-24
4197,52,5,2004-07-26
1316,52,4,2004-09-17
1321,52,2,2004-06-08
1324,52,4,2005-07-26
1327,52,4,2004-06-02
4203,52,4,2004-10-25
169,52,2,2004-11-25
4208,52,5,2004-09-12
3161,52,4,2004-08-05
4207,52,4,2004-12-06
4206,52,5,2005-01-08
4215,52,5,2005-08-14
3171,52,4,2004-09-19
4212,52,5,2004-11-04
1354,52,3,2004-08-26
1351,52,4,2005-09-13
1376,52,4,2005-01-05
1383,52,4,2005-04-20
4233,52,4,2005-04-21
612,52,1,2005-10-06
4240,52,4,2005-09-06
1426,52,5,2005-08-10
1421,52,3,2004-06-28
4246,52,4,2004-06-30
4247,52,2,2005-02-26
1419,52,3,2005-03-23
197,52,1,2005-04-11
4254,52,5,2004-12-01
4251,52,3,2005-04-01
203,52,1,2004-06-14
3215,52,5,2004-09-16
4256,52,3,2005-01-03
4264,52,4,2005-01-19
1453,52,4,2005-02-28
1454,52,5,2005-07-21
1461,52,3,2005-04-03
205,52,3,2005-06-18
1470,52,3,2004-06-13
4273,52,5,2004-10-19
4275,52,4,2005-04-14
3234,52,3,2005-05-23
4278,52,4,2005-06-14
1498,52,3,2005-09-22
1508,52,4,2005-04-06
217,52,5,2005-10-13
1523,52,4,2005-01-28
1528,52,4,2004-08-10
1531,52,4,2004-09-21
4306,52,5,2004-06-21
4303,52,3,2005-06-07
4310,52,3,2005-03-07
1568,52,4,2004-09-09
1592,52,4,2004-10-13
4323,52,5,2005-07-27
1605,52,4,2005-06-14
1618,52,5,2004-06-18
1623,52,5,2005-01-19
4335,52,5,2005-03-10
3309,52,4,2005-10-27
1632,52,4,2005-07-11
1639,52,3,2004-06-10
4342,52,4,2004-09-21
4338,52,4,2004-11-12
1634,52,4,2005-02-21
1636,52,5,2005-05-20
1642,52,3,2004-06-08
1648,52,2,2004-08-17
4348,52,5,2005-01-23
4355,52,5,2005-07-08
4353,52,3,2005-07-11
4352,52,5,2004-12-11
1661,52,4,2005-01-24
4354,52,4,2005-03-22
4357,52,4,2004-07-12
1668,52,4,2004-10-24
1687,52,3,2005-07-25
1680,52,2,2004-10-14
3342,52,3,2004-11-26
1690,52,2,2005-01-05
1692,52,4,2005-05-26
4362,52,4,2005-06-21
1700,52,4,2004-06-23
4366,52,4,2004-05-31
1705,52,3,2004-06-21
4369,52,3,2005-02-09
4370,52,3,2005-11-24
1723,52,3,2005-08-03
1716,52,4,2004-05-28
1721,52,4,2005-03-04
3357,52,4,2004-06-17
4376,52,3,2005-01-19
1732,52,4,2005-03-27
4379,52,3,2004-09-07
3367,52,4,2005-02-08
283,52,1,2004-09-07
1781,52,3,2005-09-06
4396,52,5,2004-06-16
3389,52,3,2005-06-10
289,52,1,2005-07-24
1796,52,4,2005-08-05
1794,52,4,2005-08-09
4400,52,5,2004-09-18
4408,52,3,2004-08-06
3396,52,3,2004-05-29
1818,52,4,2005-03-15
1813,52,5,2005-05-24
4421,52,3,2004-05-30
1820,52,3,2005-02-10
1827,52,3,2005-03-03
1835,52,4,2005-07-12
4429,52,4,2005-08-12
1844,52,4,2005-09-01
1863,52,4,2004-06-28
1856,52,4,2005-01-03
1862,52,3,2005-02-01
1868,52,2,2005-09-18
3442,52,2,2004-12-20
1892,52,3,2004-09-21
308,52,3,2005-06-20
4444,52,4,2005-11-08
1908,52,4,2004-07-09
314,52,3,2004-10-28
4452,52,4,2005-05-30
4455,52,3,2004-08-04
1913,52,5,2004-08-13
4461,52,4,2005-12-07
1933,52,2,2005-04-20
3473,52,2,2005-09-22
1941,52,5,2005-07-11
4468,52,2,2004-07-17
4470,52,3,2004-09-06
4480,52,3,2005-04-11
1958,52,2,2004-07-12
1959,52,3,2004-07-19
4481,52,5,2005-02-22
3488,52,4,2004-11-21
328,52,1,2003-09-27
645,52,3,2005-02-27
4487,52,3,2004-07-06
1992,52,4,2004-05-31
4493,52,4,2004-10-17
2004,52,2,2005-05-12
3514,52,3,2005-11-23
650,52,3,2004-08-24
4499,52,4,2004-09-13
2011,52,4,2005-05-12
2019,52,2,2004-08-23
4505,52,5,2004-05-28
2035,52,4,2004-06-03
4516,52,4,2005-07-11
348,52,3,2004-07-01
2063,52,4,2004-06-29
2072,52,4,2004-07-13
2071,52,4,2004-09-02
351,52,4,2005-02-21
2074,52,5,2005-08-06
2075,52,3,2005-09-01
4523,52,2,2004-07-28
4532,52,5,2005-02-17
2089,52,3,2004-07-08
2093,52,5,2005-03-28
2095,52,5,2005-04-13
4538,52,4,2004-09-12
654,52,3,2005-02-18
3565,52,5,2004-12-04
4547,52,5,2004-09-18
4549,52,3,2004-10-02
2125,52,4,2004-06-01
2131,52,4,2005-11-30
377,52,2,2004-09-13
2145,52,3,2004-07-22
2148,52,3,2004-06-17
4564,52,3,2005-02-08
2159,52,3,2004-09-26
4572,52,4,2004-12-06
4568,52,5,2004-12-21
2172,52,5,2004-09-09
390,52,1,2004-07-14
4578,52,3,2004-06-22
2179,52,5,2005-06-08
4588,52,3,2004-06-09
3612,52,4,2004-12-22
3613,52,3,2005-05-22
403,52,4,2005-01-11
2198,52,4,2004-09-28
4601,52,5,2004-10-04
406,52,2,2005-02-16
2203,52,3,2005-10-28
2226,52,4,2004-10-27
2242,52,5,2004-08-24
4615,52,3,2005-10-11
4620,52,3,2004-07-13
2246,52,2,2004-06-22
2257,52,3,2004-09-01
2273,52,4,2005-02-22
4629,52,5,2005-03-18
2277,52,5,2004-09-29
4637,52,3,2005-01-19
4645,52,3,2004-11-26
2289,52,4,2004-10-15
4648,52,4,2005-04-07
437,52,5,2005-10-25
3682,52,5,2004-08-02
4652,52,5,2004-08-30
4655,52,5,2004-08-04
4654,52,3,2004-10-13
3685,52,3,2005-01-21
4890,52,4,2005-11-04
4660,52,2,2005-05-20
443,52,2,2004-02-13
4662,52,4,2004-10-02
2331,52,4,2004-07-16
2332,52,5,2004-06-01
2344,52,5,2004-10-22
2343,52,3,2005-12-12
2359,52,3,2005-07-29
2352,52,4,2004-08-20
4672,52,5,2004-07-21
3712,52,4,2005-03-03
2363,52,4,2004-07-07
4680,52,1,2004-06-07
2380,52,5,2005-01-11
3730,52,3,2005-11-02
2386,52,2,2004-05-29
2388,52,5,2004-05-28
4692,52,4,2004-08-30
2391,52,5,2004-08-03
4693,52,4,2005-04-02
4697,52,5,2005-07-01
2414,52,1,2003-11-04
468,52,3,2005-10-14
472,52,3,2005-06-06
4711,52,3,2005-06-27
2424,52,5,2005-10-30
4704,52,3,2005-12-07
3778,52,2,2005-05-23
4727,52,5,2004-11-23
2477,52,3,2005-03-21
4735,52,5,2005-02-06
2504,52,3,2004-06-02
4740,52,4,2004-06-03
2506,52,5,2004-08-02
2515,52,3,2005-10-20
2517,52,2,2004-06-01
500,52,3,2005-09-05
4748,52,4,2004-07-22
2521,52,5,2004-09-20
4750,52,3,2005-01-31
3811,52,3,2005-04-08
2535,52,4,2005-08-08
3824,52,3,2005-08-11
4755,52,4,2004-07-26
2542,52,5,2005-02-25
4758,52,3,2005-09-07
